date & time,smell_mean,smell_std,latitude_mean,latitude_std,longitude_mean,longitude_std,text_emb_mean,text_emb_std
2020-04-06 08:00:00+00:00,,,,,,,,
2020-04-06 09:00:00+00:00,,,,,,,,
2020-04-06 10:00:00+00:00,,,,,,,,
2020-04-06 11:00:00+00:00,,,,,,,,
2020-04-06 12:00:00+00:00,,,,,,,,
2020-04-06 13:00:00+00:00,,,,,,,,
2020-04-06 14:00:00+00:00,5.0,0.0,40.40084326666667,0.0968498046443273,-79.98135633333334,0.039813245109179,"[-0.1905659   0.04927632 -0.00600055 -0.02660188 -0.22254549 -0.01972192
 -0.13994579  0.00579812 -0.01365034 -0.01956942]","[0.04739051 0.1065191  0.14067523 0.04118961 0.00664169 0.05321642
 0.03700639 0.08441094 0.13616061 0.12001251]"
2020-04-06 15:00:00+00:00,4.5,0.7071067811865476,40.4608765,0.004256499980031886,-79.974041,0.04343346834896206,"[-0.26195952  0.10912755 -0.3324857   0.10310575  0.10436217 -0.1640333
 -0.13482076 -0.00989628 -0.08811114  0.00568533]","[0.0823068  0.0899723  0.07079729 0.10313507 0.02548613 0.03588235
 0.06188959 0.10416734 0.09963144 0.0952879 ]"
2020-04-06 16:00:00+00:00,2.75,2.0615528128088303,40.400195124999996,0.09497789309259888,-79.98957825,0.08763976641283976,"[ 0.24827144  0.02233366  0.10672594  0.0466028  -0.02047707 -0.0948265
 -0.05541708 -0.06543539  0.1127241   0.06650001]","[0.4994215  0.09197696 0.18340129 0.09937872 0.12522921 0.13483018
 0.07494857 0.06707746 0.11595204 0.06558055]"
2020-04-06 17:00:00+00:00,,,,,,,,
2020-04-06 18:00:00+00:00,,,,,,,,
2020-04-06 19:00:00+00:00,1.0,0.0,40.38225426666667,0.0266235155158647,-79.8860397,0.15588638992151174,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]","[0.0000000e+00 3.7252903e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00]"
2020-04-06 20:00:00+00:00,,,,,,,,
2020-04-06 21:00:00+00:00,1.0,,40.3065987,,-80.0455399,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-06 22:00:00+00:00,4.0,,40.4963417,,-79.8211136,,"[-0.37157297  0.16237473 -0.12444919  0.02168882 -0.34828824  0.04065543
  0.24038936 -0.12108815 -0.08608608  0.02850378]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-06 23:00:00+00:00,1.0,,40.4350586,,-79.8848648,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-07 00:00:00+00:00,1.0,,40.4465065,,-79.8954926,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-07 01:00:00+00:00,2.0,1.4142135623730951,40.4383507,0.0076660274575585845,-79.7779274,0.09985224562762762,"[ 0.1774492   0.08229318 -0.1690538   0.06525137 -0.07100054  0.02656577
 -0.057107    0.13731304 -0.08642837 -0.05027914]","[0.5577451  0.02668876 0.1471501  0.04160184 0.09251151 0.00243043
 0.06306575 0.13997066 0.08328808 0.05517079]"
2020-04-07 02:00:00+00:00,3.0,,40.5527534,,-80.0013275,,"[-0.45565712 -0.13713045 -0.22119054  0.15043345 -0.07804181  0.15791234
  0.13720347  0.2553408  -0.05613643  0.13606867]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-07 03:00:00+00:00,3.8333333333333335,0.752772652709081,40.41869546666667,0.02787680985297255,-79.8995476,0.029894090185317267,"[-0.28650022  0.02741879  0.00402024 -0.07659862 -0.00525475  0.05288139
  0.01215187  0.01550184  0.05830398  0.03793548]","[0.12950318 0.38906515 0.21835662 0.16562414 0.10667543 0.1032535
 0.17204931 0.0732453  0.09825681 0.23175074]"
2020-04-07 04:00:00+00:00,3.0,0.0,40.428655649999996,0.006082603242445469,-79.92487715,0.002616507222418451,"[ 0.2649643   0.16563028  0.0787866  -0.34960234  0.0460315   0.01128121
  0.03090064 -0.00483932 -0.02401787  0.01213188]","[0.47022995 0.11002586 0.1006903  0.37325186 0.02452052 0.01285413
 0.02494189 0.00218169 0.02087757 0.00724023]"
2020-04-07 05:00:00+00:00,,,,,,,,
2020-04-07 06:00:00+00:00,,,,,,,,
2020-04-07 07:00:00+00:00,,,,,,,,
2020-04-07 08:00:00+00:00,4.0,,40.4275093,,-79.8808746,,"[-0.13020733  0.01708763  0.10231493 -0.02317498 -0.36384293 -0.19933881
  0.272824   -0.11784448 -0.12421106  0.00485353]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-07 09:00:00+00:00,5.0,,40.4590378,,-79.9382401,,"[-0.3693069   0.16912177 -0.27394515  0.13563684  0.00892976 -0.18586792
  0.20251389 -0.1348372   0.24603088 -0.14646152]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-07 10:00:00+00:00,2.0,1.4142135623730951,40.4374123,0.01130748595931172,-79.89183045,0.009527203216319401,"[ 0.17874523  0.15753797  0.09822425  0.02711627 -0.0112645   0.06252534
 -0.04494617  0.01656233 -0.04822089 -0.07667297]","[0.55644906 0.10193355 0.12012795 0.00346675 0.03277547 0.03839
 0.05090492 0.01921996 0.0450806  0.08156462]"
2020-04-07 11:00:00+00:00,3.0,0.816496580927726,40.4608138,0.02746322956415155,-79.96326664285714,0.08679148711194123,"[ 0.08317679 -0.1283962   0.16152772 -0.08458783  0.02291912 -0.03492286
 -0.01783625  0.01855369  0.00232836 -0.02530615]","[0.4149503  0.3862117  0.23545744 0.27029434 0.0793023  0.09124614
 0.06742933 0.02673391 0.05496658 0.06399857]"
2020-04-07 12:00:00+00:00,3.5,0.7071067811865476,40.44218445,0.010099111180944139,-79.89982985,0.0034796017595422205,"[ 0.3146968  -0.38378292  0.00365803 -0.02936289  0.06114701  0.0161017
  0.0076527   0.02170523 -0.00292002 -0.00932309]","[4.2049748e-01 4.3938735e-01 2.5561735e-02 5.3012408e-02 3.9636038e-02
 8.0336407e-03 1.6939491e-03 2.4362857e-02 2.2027642e-04 1.4214743e-02]"
2020-04-07 13:00:00+00:00,2.75,1.5,40.404180525,0.1117551138303539,-79.920728675,0.07052707462416806,"[-0.01322657 -0.2953779  -0.09904241  0.05065584  0.04679382  0.09646092
  0.06770075  0.04099052  0.00675093  0.03327734]","[0.44265428 0.33184612 0.15102966 0.12386309 0.09379192 0.18084139
 0.06085908 0.06555215 0.02328791 0.21023071]"
2020-04-07 14:00:00+00:00,4.0,1.0,40.440504733333334,0.02508611890156113,-79.83217113333333,0.12097717422262642,"[-0.42169738  0.30807343 -0.12987222  0.2133336   0.19591749 -0.07501481
 -0.10693836  0.05569742 -0.01221729 -0.05606444]","[0.05639111 0.07402269 0.17873442 0.0258927  0.12641239 0.05151904
 0.05580485 0.0859599  0.05038243 0.04079641]"
2020-04-07 15:00:00+00:00,,,,,,,,
2020-04-07 16:00:00+00:00,4.0,,40.4757233,,-79.8347244,,"[-0.38203502 -0.20012711 -0.24981052  0.18745032 -0.00896823  0.10835576
  0.02382885  0.02421251 -0.05651058  0.33414042]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-07 17:00:00+00:00,3.2,1.3038404810405297,40.405052940000004,0.05652282369157043,-79.91477814,0.08046115015135163,"[ 0.08441284  0.06030828  0.12186404  0.08240917 -0.01205145  0.11367805
  0.01076112 -0.00214579  0.0027836   0.00765491]","[0.5342833  0.108568   0.28380764 0.07891427 0.10252719 0.14326318
 0.04719472 0.02065643 0.05028307 0.12235111]"
2020-04-07 18:00:00+00:00,1.0,,40.4428711,,-79.7054825,,"[-0.2628954   0.17370932 -0.12150805  0.00827185 -0.21309556  0.34849048
 -0.09091344  0.05690962  0.01841801 -0.15516384]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-07 19:00:00+00:00,2.0,1.4142135623730951,40.4250927,0.05516988528173982,-79.8984871,0.05693128827366987,"[ 0.1906524   0.1246203   0.2691353   0.09321186  0.02421509  0.01353698
 -0.002278   -0.025014    0.01020845  0.02718501]","[0.54454184 0.06901588 0.291039   0.06956234 0.00270412 0.01059835
 0.00823675 0.02235638 0.01334874 0.02229336]"
2020-04-07 20:00:00+00:00,,,,,,,,
2020-04-07 21:00:00+00:00,1.8571428571428572,1.4638501094227998,40.43974685714286,0.08358851791218903,-79.95327648571428,0.09920111461768806,"[ 0.4500708   0.06586685 -0.05754136  0.0022875  -0.05713465  0.04548335
 -0.04459289 -0.00542465 -0.03994885 -0.02874089]","[0.45352852 0.0308072  0.05662397 0.06307484 0.1349524  0.07933845
 0.0934701  0.0317709  0.07731427 0.07600076]"
2020-04-07 22:00:00+00:00,1.0,,40.4469604,,-79.8989716,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-07 23:00:00+00:00,1.0,,40.4509735,,-79.9975357,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-08 00:00:00+00:00,,,,,,,,
2020-04-08 01:00:00+00:00,,,,,,,,
2020-04-08 02:00:00+00:00,4.0,0.0,40.443489099999994,0.004558575996955301,-79.91433334999999,0.0009333102404921565,"[-0.3180928   0.22268     0.00611832 -0.1384668  -0.12989458  0.10079975
 -0.12244242  0.00661287 -0.08139674 -0.00408293]","[0.14719287 0.14468923 0.11969946 0.06621692 0.16806728 0.02229376
 0.10152404 0.07938004 0.01687235 0.0054853 ]"
2020-04-08 03:00:00+00:00,3.3333333333333335,0.5773502691896258,40.4099299,0.051908712631793044,-79.88885243333333,0.012034318302814363,"[ 0.17453097 -0.53024536  0.01217861 -0.04703369  0.07435902  0.01342382
  0.00821735  0.02982618 -0.00284659 -0.01406134]","[3.9644882e-01 4.1425836e-01 2.4099834e-02 4.9980581e-02 3.7369214e-02
 7.5741890e-03 1.5970705e-03 2.2969522e-02 2.0767859e-04 1.3401789e-02]"
2020-04-08 04:00:00+00:00,4.666666666666667,0.5773502691896257,40.4631373,0.041750084376081846,-79.8585561,0.04151501270347943,"[-0.41717485  0.02330243 -0.01446886  0.22983949  0.12742323  0.05291928
  0.00249282 -0.02569055 -0.0125349   0.20255125]","[0.03456846 0.22203341 0.23994793 0.04417346 0.14012595 0.07012466
 0.09646851 0.03529344 0.08209185 0.1065734 ]"
2020-04-08 05:00:00+00:00,,,,,,,,
2020-04-08 06:00:00+00:00,5.0,,40.4465485,,-79.8942871,,"[-0.29636738 -0.02148263 -0.37305138  0.07799985  0.14539361 -0.14365989
 -0.27372247 -0.1144807   0.17243557  0.03072102]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-08 07:00:00+00:00,,,,,,,,
2020-04-08 08:00:00+00:00,,,,,,,,
2020-04-08 09:00:00+00:00,,,,,,,,
2020-04-08 10:00:00+00:00,,,,,,,,
2020-04-08 11:00:00+00:00,2.5,2.1213203435596424,40.38550185,0.07761493944083551,-79.8880348,0.028953901369237443,"[ 1.6240090e-01  2.6989223e-02 -1.8333961e-01  8.5495442e-02
  2.0299368e-02  2.3992851e-02  1.9289926e-01  1.8686600e-02
 -2.3502856e-05  8.1988811e-02]","[5.7279336e-01 2.8615197e-02 1.6143592e-01 6.1845925e-02 1.2116060e-03
 1.4248490e-04 1.8694051e-01 2.1344226e-02 3.1167902e-03 7.7097163e-02]"
2020-04-08 12:00:00+00:00,3.0,2.8284271247461903,40.5229092,0.013252312450284718,-80.0550995,0.05779989824368101,"[ 0.1452938  -0.01205968 -0.1647449   0.03362529  0.06637656  0.02853788
  0.06967607 -0.08304768 -0.0046239   0.06862632]","[0.5899005  0.0676641  0.1428412  0.00997577 0.04486559 0.00440254
 0.06371732 0.08039006 0.00148361 0.06373467]"
2020-04-08 13:00:00+00:00,4.0,,40.4431915,,-79.855484,,"[-0.14110437  0.00800757  0.36535615  0.07202432  0.12474838 -0.17221399
 -0.18164118  0.03005472 -0.01008511  0.05230715]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-08 14:00:00+00:00,5.0,0.0,40.46676255,0.0005070662727908543,-79.9433899,0.00046400346982081127,"[-0.37983227  0.00180694 -0.2405014   0.06695883 -0.12666714  0.02011983
  0.22045386 -0.04212803 -0.09796187 -0.01160243]","[0.01049328 0.2073529  0.08036047 0.05018269 0.07241514 0.02696218
 0.08929109 0.06196836 0.05114672 0.10161008]"
2020-04-08 15:00:00+00:00,2.5,2.1213203435596424,40.460565599999995,0.02364268091439427,-79.83408735,0.17877816104079164,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-08 16:00:00+00:00,,,,,,,,
2020-04-08 17:00:00+00:00,2.0,1.4142135623730951,40.39038845,0.04873118306429254,-79.9055176,0.04289946130780467,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-08 18:00:00+00:00,1.0,,40.3068314,,-80.0467224,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-08 19:00:00+00:00,1.0,,40.3872643,,-80.0417252,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-08 20:00:00+00:00,1.5,0.7071067811865476,40.356267900000006,0.07285943420532709,-80.03635790000001,0.01626529444491531,"[ 0.2557549   0.03408318  0.03089343  0.01560573 -0.19905925 -0.06452077
  0.13560349  0.01872702 -0.11692095 -0.0646992 ]","[0.47943938 0.02152124 0.05279713 0.00804379 0.2205702  0.08865611
 0.12964474 0.02138465 0.11378066 0.06959084]"
2020-04-08 21:00:00+00:00,4.0,,40.4282494,,-79.9734573,,"[-0.08535248  0.04469024  0.15276557 -0.16910052 -0.12344492 -0.08926886
  0.0384184   0.04624208  0.22783251 -0.02411509]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-08 22:00:00+00:00,5.0,,40.47229,,-79.9743347,,"[-0.32497787  0.17596357 -0.21737835 -0.0302396  -0.08615837 -0.19185957
  0.32597607 -0.07203069  0.10318118 -0.13146354]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-08 23:00:00+00:00,4.0,,40.4320755,,-79.8111115,,"[-0.35434526  0.11905059 -0.18124995  0.05278337 -0.23804356 -0.10571837
  0.25533855  0.01854484 -0.14471692  0.0750186 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-09 00:00:00+00:00,3.3333333333333335,2.0816659994661326,40.432225566666666,0.02138221017045212,-79.89837393333333,0.06716693369757398,"[-0.02900373 -0.04010427 -0.17109974  0.07376405  0.00852484 -0.01582108
  0.04004116  0.00398131 -0.08073338  0.00216553]","[0.5404322  0.22741681 0.13271333 0.07841432 0.02890012 0.0810586
 0.02552069 0.00892719 0.11848067 0.05398736]"
2020-04-09 01:00:00+00:00,3.25,1.707825127659933,40.390221600000004,0.044070227089121,-79.94353294999999,0.0721216552326467,"[ 0.07712536 -0.01458832  0.00399805  0.05288996 -0.25832948 -0.23238355
  0.08086407  0.13167097 -0.1521071   0.00661949]","[0.3934532  0.07586399 0.08394493 0.0539476  0.17095025 0.22004838
 0.13406521 0.12810692 0.11908399 0.11247449]"
2020-04-09 02:00:00+00:00,2.0,,40.4083099,,-79.9917984,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-09 03:00:00+00:00,4.0,0.0,40.4148159,0.026437166913649755,-79.9018936,0.03708379087526397,"[ 0.2649643   0.16563028  0.0787866  -0.34960234  0.0460315   0.01128121
  0.03090064 -0.00483932 -0.02401787  0.01213188]","[0.47022995 0.11002586 0.1006903  0.37325186 0.02452052 0.01285413
 0.02494189 0.00218169 0.02087757 0.00724023]"
2020-04-09 04:00:00+00:00,4.5,0.7071067811865476,40.368583650000005,0.0972951353748271,-79.91695784999999,0.03540603861554611,"[-0.21048012 -0.31016973 -0.14369567  0.03445159  0.09033055 -0.23740359
 -0.02683161  0.16540453 -0.07180923 -0.14180897]","[0.10467941 0.5130005  0.17291543 0.11682688 0.0104525  0.24547164
 0.03617826 0.11933643 0.0691095  0.11827113]"
2020-04-09 05:00:00+00:00,4.0,0.0,40.501581200000004,0.0004666904755830386,-80.0451012,0.001138300496347035,"[-0.47197655  0.37708676 -0.03366394  0.22466937  0.31319475  0.06835228
 -0.03606962  0.00205296  0.0056136  -0.24053796]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-09 06:00:00+00:00,,,,,,,,
2020-04-09 07:00:00+00:00,4.0,0.0,40.43562505,0.07023217895982958,-79.9762001,0.1001975965795554,"[0.12780221 0.11911623 0.01332265 0.12373698 0.15459585 0.07776278
 0.09103771 0.07416134 0.0386549  0.13773513]","[0.6073921  0.06351182 0.03522635 0.10008746 0.13308488 0.05362744
 0.08507895 0.07681896 0.04179519 0.13284346]"
2020-04-09 08:00:00+00:00,,,,,,,,
2020-04-09 09:00:00+00:00,,,,,,,,
2020-04-09 10:00:00+00:00,,,,,,,,
2020-04-09 11:00:00+00:00,,,,,,,,
2020-04-09 12:00:00+00:00,,,,,,,,
2020-04-09 13:00:00+00:00,,,,,,,,
2020-04-09 14:00:00+00:00,,,,,,,,
2020-04-09 15:00:00+00:00,,,,,,,,
2020-04-09 16:00:00+00:00,1.0,0.0,40.35544965,0.0014782067260739283,-79.8742447,0.0006689230150017691,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-09 17:00:00+00:00,,,,,,,,
2020-04-09 18:00:00+00:00,,,,,,,,
2020-04-09 19:00:00+00:00,,,,,,,,
2020-04-09 20:00:00+00:00,2.0,1.4142135623730951,40.37226485,0.09195973186805606,-80.00845340000001,0.05204899879228521,"[ 0.34828174 -0.00887268  0.04175043  0.00052376 -0.13756692 -0.01232848
 -0.01874055 -0.0409172  -0.08003627 -0.10818945]","[0.38691252 0.0644771  0.06365413 0.02312576 0.15907788 0.03646382
 0.0246993  0.03825958 0.07689597 0.1130811 ]"
2020-04-09 21:00:00+00:00,,,,,,,,
2020-04-09 22:00:00+00:00,,,,,,,,
2020-04-09 23:00:00+00:00,1.3333333333333333,0.5773502691896258,40.483757033333326,0.09125061112838281,-79.88756563333334,0.14653883570201484,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]","[0.0000000e+00 3.7252903e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00]"
2020-04-10 00:00:00+00:00,1.0,,40.4810257,,-79.9397202,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-10 01:00:00+00:00,,,,,,,,
2020-04-10 02:00:00+00:00,5.0,,40.3639526,,-79.9949799,,"[-0.25188285 -0.05243526  0.03100105  0.00291412 -0.20499519 -0.28430942
 -0.2751382  -0.15475014  0.36723447  0.17814364]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-10 03:00:00+00:00,,,,,,,,
2020-04-10 04:00:00+00:00,,,,,,,,
2020-04-10 05:00:00+00:00,,,,,,,,
2020-04-10 06:00:00+00:00,,,,,,,,
2020-04-10 07:00:00+00:00,,,,,,,,
2020-04-10 08:00:00+00:00,4.0,,40.425869,,-79.9362869,,"[-0.4247144   0.30331102 -0.1977945  -0.24462104  0.10633026  0.02977349
 -0.05842271 -0.05492866  0.03690442 -0.01152685]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-10 09:00:00+00:00,,,,,,,,
2020-04-10 10:00:00+00:00,,,,,,,,
2020-04-10 11:00:00+00:00,,,,,,,,
2020-04-10 12:00:00+00:00,,,,,,,,
2020-04-10 13:00:00+00:00,,,,,,,,
2020-04-10 14:00:00+00:00,,,,,,,,
2020-04-10 15:00:00+00:00,,,,,,,,
2020-04-10 16:00:00+00:00,,,,,,,,
2020-04-10 17:00:00+00:00,,,,,,,,
2020-04-10 18:00:00+00:00,,,,,,,,
2020-04-10 19:00:00+00:00,,,,,,,,
2020-04-10 20:00:00+00:00,3.0,1.4142135623730951,40.349151649999996,0.05955316950763539,-80.0485191,0.004299633493690922,"[-0.20503157  0.01746831 -0.03636983  0.04541727 -0.18399853 -0.26111734
  0.09349087  0.15708998 -0.13830297 -0.10958758]","[0.20620693 0.26599234 0.28163037 0.13466702 0.05146148 0.06485273
 0.03112872 0.02962839 0.06348407 0.07953396]"
2020-04-10 21:00:00+00:00,,,,,,,,
2020-04-10 22:00:00+00:00,4.0,,40.3480415,,-79.8933792,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-10 23:00:00+00:00,1.0,,40.3548088,,-79.8835373,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-11 00:00:00+00:00,,,,,,,,
2020-04-11 01:00:00+00:00,,,,,,,,
2020-04-11 02:00:00+00:00,4.0,,40.4249802,,-79.883934,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-11 03:00:00+00:00,,,,,,,,
2020-04-11 04:00:00+00:00,,,,,,,,
2020-04-11 05:00:00+00:00,,,,,,,,
2020-04-11 06:00:00+00:00,,,,,,,,
2020-04-11 07:00:00+00:00,,,,,,,,
2020-04-11 08:00:00+00:00,1.0,,40.4327126,,-79.9198761,,"[-0.26710862  0.26925716 -0.08987954  0.02192435 -0.20519851  0.19282699
 -0.10890023  0.0008091   0.12386234 -0.1274735 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-11 09:00:00+00:00,,,,,,,,
2020-04-11 10:00:00+00:00,,,,,,,,
2020-04-11 11:00:00+00:00,2.0,1.4142135623730951,40.4765644,0.07444010070398648,-79.95054245,0.021476742132935253,"[ 0.3146968  -0.38378292  0.00365803 -0.02936289  0.06114701  0.0161017
  0.0076527   0.02170523 -0.00292002 -0.00932309]","[4.2049748e-01 4.3938735e-01 2.5561735e-02 5.3012408e-02 3.9636038e-02
 8.0336407e-03 1.6939491e-03 2.4362857e-02 2.2027642e-04 1.4214743e-02]"
2020-04-11 12:00:00+00:00,,,,,,,,
2020-04-11 13:00:00+00:00,1.0,0.0,40.40452005,0.04215763558366475,-79.9755516,0.08966693813005944,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-11 14:00:00+00:00,1.0,,40.4779434,,-79.9251251,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-11 15:00:00+00:00,1.0,,40.4261169,,-79.9185257,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-11 16:00:00+00:00,,,,,,,,
2020-04-11 17:00:00+00:00,,,,,,,,
2020-04-11 18:00:00+00:00,,,,,,,,
2020-04-11 19:00:00+00:00,4.0,,40.3894997,,-80.0494766,,"[-0.08733512  0.00870726 -0.0120405  -0.03216222 -0.2359333  -0.24784967
 -0.19749364  0.11474988 -0.11317234 -0.0144078 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-11 20:00:00+00:00,,,,,,,,
2020-04-11 21:00:00+00:00,2.0,1.4142135623730951,40.34475705,0.0555502380193384,-80.02458189999999,0.03192643685600388,"[-0.20598008  0.02000668 -0.03447267  0.05491932 -0.2903871  -0.12279762
 -0.15189238  0.16374902 -0.09138611  0.02977637]","[0.05116789 0.05119566 0.04490804 0.01667529 0.06264021 0.3208846
 0.01423649 0.08730467 0.14043736 0.09150323]"
2020-04-11 22:00:00+00:00,3.0,,40.3916206,,-80.0498123,,"[-0.40943652  0.22950555 -0.22883299  0.14079237 -0.09378161 -0.17819442
  0.35286343  0.2833096   0.01751967 -0.0559058 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-11 23:00:00+00:00,3.0,,40.4164772,,-79.8335114,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
