date & time,smell_mean,smell_std,latitude_mean,latitude_std,longitude_mean,longitude_std,text_emb_mean,text_emb_std
2020-06-26 11:00:00+00:00,4.5,0.7071067811865476,40.380016299999994,0.07081207723107964,-79.8751793,0.014722387448377946,"[-0.3539435  -0.18963982 -0.18690711  0.12044947 -0.03599656  0.08083824
  0.21388328  0.01398075 -0.06040791  0.11184114]","[0.10998946 0.16924016 0.18915392 0.05715322 0.1420208  0.05049337
 0.19728285 0.07942346 0.10600433 0.19224906]"
2020-06-26 12:00:00+00:00,2.6666666666666665,0.5773502691896258,40.43560663333333,0.04478435975218773,-79.91482036666667,0.11632347206218561,"[ 0.4622983   0.07766589  0.05779913 -0.12302259 -0.0041041   0.00484996
  0.04263692  0.01707568  0.00516826 -0.02863973]","[0.38593274 0.03119974 0.1127187  0.20742674 0.03622321 0.02727384
 0.05187081 0.02790733 0.01174959 0.04742154]"
2020-06-26 13:00:00+00:00,3.0,2.8284271247461903,40.4283638,0.04267290429511274,-79.93482589999999,0.10694099110902697,"[ 2.50074267e-01  1.21569395e-01  2.98151493e-01  9.36421826e-02
  5.14388680e-02  1.56467408e-02  1.49250031e-04  8.73358920e-04
 -3.13461050e-02  3.44805047e-03]","[0.4851197  0.06596506 0.3200565  0.06999192 0.0299293  0.00848873
 0.00580947 0.00353114 0.02820615 0.00144431]"
2020-06-26 14:00:00+00:00,4.0,1.4142135623730951,40.352720250000004,0.12996332724428192,-79.8097839,0.14950061689779123,"[ 2.35723987e-01 -2.60552406e-01  8.47264305e-02  5.40921465e-05
 -4.33269888e-03  2.00033560e-02  4.35059592e-02 -6.30961284e-02
  1.20024666e-01  1.44574773e-02]","[0.49947    0.31615674 0.10663145 0.02359616 0.02584227 0.00413211
 0.03754724 0.06043835 0.12316461 0.00956511]"
2020-06-26 15:00:00+00:00,4.0,,40.3451347,,-79.8686447,,"[-0.37749273  0.2396462  -0.40796062  0.05264386  0.09630723 -0.00759159
 -0.1690693   0.10813209 -0.01712082 -0.11634133]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-26 16:00:00+00:00,2.6666666666666665,1.5275252316519465,40.446346299999995,0.028264677939789734,-79.9103419,0.06796186072253894,"[ 0.36278415 -0.02963962 -0.09787484  0.07825079  0.01134585  0.05220234
  0.01190884  0.00630108 -0.02091117  0.11464415]","[0.526667   0.12055317 0.10743753 0.07721682 0.01437368 0.03969255
 0.00841475 0.01266974 0.02513231 0.15521249]"
2020-06-26 17:00:00+00:00,4.5,0.7071067811865476,40.42373465,0.005737393711868041,-79.90948485,0.007239854200536228,"[ 0.18624906 -0.00226087 -0.19518515  0.09268795  0.01096165  0.08470657
  0.02319092  0.12029793 -0.00413611  0.15178302]","[0.5489449  0.05786521 0.17328013 0.06903769 0.01054792 0.0605711
 0.01723219 0.12295571 0.00099616 0.14689066]"
2020-06-26 18:00:00+00:00,2.0,1.4142135623730951,40.460590350000004,0.033933276611685624,-79.916523,0.033140256356579884,"[ 0.21314752 -0.03582703 -0.11593775  0.03999001  0.12944214  0.00916176
  0.00629672  0.15276587  0.0574859  -0.04154084]","[5.22046447e-01 9.14313644e-02 9.40327272e-02 1.63397528e-02
 1.07932568e-01 1.49737075e-02 3.38003039e-04 1.55423656e-01
 6.06258474e-02 4.64332066e-02]"
2020-06-26 19:00:00+00:00,1.0,,40.4203796,,-79.9026947,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-26 20:00:00+00:00,,,,,,,,
2020-06-26 21:00:00+00:00,,,,,,,,
2020-06-26 22:00:00+00:00,4.0,,40.4835968,,-80.0475082,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-26 23:00:00+00:00,4.0,,40.4245796,,-79.9972458,,"[-0.31832588  0.09076722 -0.32073537  0.10340628  0.07262416 -0.30025002
  0.31850967 -0.36481547  0.06847342 -0.09621582]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-27 00:00:00+00:00,,,,,,,,
2020-06-27 01:00:00+00:00,1.0,,40.3523636,,-79.883522,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-27 02:00:00+00:00,,,,,,,,
2020-06-27 03:00:00+00:00,3.0,,40.4233742,,-79.878685,,"[-0.46173316  0.02482603 -0.21318714  0.02103308  0.02793688  0.17237799
 -0.08194462  0.04382717  0.05267721  0.1416828 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-27 04:00:00+00:00,,,,,,,,
2020-06-27 05:00:00+00:00,4.5,0.7071067811865476,40.4213505,0.002937462990404133,-79.88773345,0.009786145719591315,"[-2.1641931e-01  2.7400446e-01  4.6153486e-02 -5.3449553e-01
  9.3270108e-02 -1.4166951e-02  3.3897862e-02 -6.5845735e-03
  3.3543073e-04 -7.9597242e-02]","[0.01115302 0.00165126 0.13331917 0.18835723 0.02271365 0.01260117
 0.02194685 0.00043705 0.04523371 0.09896796]"
2020-06-27 06:00:00+00:00,4.0,,40.4196243,,-79.8977356,,"[-0.2785657   0.24370715  0.00755182 -0.5096166  -0.08092324 -0.01369716
  0.15036091 -0.05458367  0.03582828  0.11416399]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-27 07:00:00+00:00,,,,,,,,
2020-06-27 08:00:00+00:00,,,,,,,,
2020-06-27 09:00:00+00:00,,,,,,,,
2020-06-27 10:00:00+00:00,4.5,0.7071067811865476,40.41490555,0.041642437582890685,-79.91926575,0.008049067200931953,"[-0.20518443 -0.15622133 -0.29678205  0.0176787   0.32055742 -0.2045683
  0.00685582 -0.28944767 -0.15387261 -0.22985819]","[0.08805528 0.2614572  0.01420674 0.00717247 0.00374389 0.17218825
 0.00869729 0.02387814 0.0228284  0.08957273]"
2020-06-27 11:00:00+00:00,3.0,,40.4847374,,-80.0491638,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-27 12:00:00+00:00,,,,,,,,
2020-06-27 13:00:00+00:00,,,,,,,,
2020-06-27 14:00:00+00:00,,,,,,,,
2020-06-27 15:00:00+00:00,3.0,,40.2908287,,-79.8029327,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-27 16:00:00+00:00,4.0,,40.3477325,,-79.9364471,,"[-0.4087581  -0.14863741 -0.39391822  0.12750027  0.18454899 -0.15505573
 -0.2152846  -0.12854555 -0.15829217 -0.10013863]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-27 17:00:00+00:00,3.0,0.0,40.37374115,0.09656144137866034,-79.80722044999999,0.14325339919668362,"[ 0.12930761  0.1960357  -0.06836891  0.12819953  0.17256412 -0.00673038
  0.00306794 -0.04680602  0.03635251 -0.05107233]","[0.60588634 0.14043136 0.04646389 0.10454928 0.15105455 0.03086585
 0.00289078 0.04414824 0.03949246 0.05596469]"
2020-06-27 18:00:00+00:00,,,,,,,,
2020-06-27 19:00:00+00:00,,,,,,,,
2020-06-27 20:00:00+00:00,,,,,,,,
2020-06-27 21:00:00+00:00,4.0,,40.6054268,,-80.0235596,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-27 22:00:00+00:00,4.0,,40.3486824,,-79.8902817,,"[-0.4100092  -0.01222018 -0.29135087  0.12602802 -0.11721807  0.09620513
 -0.02383241 -0.19558328 -0.18544462 -0.13019139]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-27 23:00:00+00:00,,,,,,,,
2020-06-28 00:00:00+00:00,2.0,1.4142135623730951,40.3661175,0.08625472364676548,-79.96559525,0.11558346232071666,"[ 0.23912904 -0.04324439  0.07762219  0.04580334 -0.07555538  0.01743562
  0.00300503  0.01771679 -0.03161088  0.00385368]","[0.49606493 0.09884873 0.09952721 0.02215308 0.09706495 0.00669985
 0.00295369 0.02037457 0.02847093 0.00103868]"
2020-06-28 01:00:00+00:00,,,,,,,,
2020-06-28 02:00:00+00:00,3.0,,40.5810776,,-80.0575562,,"[-0.24395405 -0.35887998  0.00224682  0.06329625 -0.17801736  0.13133161
  0.01660043 -0.06544271 -0.16641223 -0.08040792]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-28 03:00:00+00:00,,,,,,,,
2020-06-28 04:00:00+00:00,,,,,,,,
2020-06-28 05:00:00+00:00,,,,,,,,
2020-06-28 06:00:00+00:00,,,,,,,,
2020-06-28 07:00:00+00:00,,,,,,,,
2020-06-28 08:00:00+00:00,,,,,,,,
2020-06-28 09:00:00+00:00,,,,,,,,
2020-06-28 10:00:00+00:00,,,,,,,,
2020-06-28 11:00:00+00:00,,,,,,,,
2020-06-28 12:00:00+00:00,4.0,,40.3462448,,-79.8168106,,"[-0.35391694  0.15270269 -0.16078508  0.11022257 -0.22702415  0.09878828
  0.06188345  0.2299358  -0.03525094 -0.13735822]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-28 13:00:00+00:00,,,,,,,,
2020-06-28 14:00:00+00:00,2.5,0.7071067811865476,40.39870645,0.06421158898209035,-79.79441829999999,0.1278458959880114,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-28 15:00:00+00:00,3.5,2.1213203435596424,40.385112750000005,0.05220548152296413,-79.9291878,0.004947060462524533,"[-3.00311625e-01 -3.75273854e-01 -1.68033764e-01  2.79229060e-02
  7.22985119e-02  3.50669026e-04  4.44865078e-02  5.95304370e-02
  1.62077229e-02  1.04514435e-02]","[0.19451073 0.44789663 0.19724992 0.11029679 0.02848385 0.00772168
 0.03513502 0.01346285 0.01890805 0.0339927 ]"
2020-06-28 16:00:00+00:00,,,,,,,,
2020-06-28 17:00:00+00:00,3.0,,40.4847527,,-80.0493317,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-28 18:00:00+00:00,2.3333333333333335,1.5275252316519468,40.48943966666667,0.06507375911205064,-79.99670663333333,0.0992803838490479,"[ 0.41784477  0.03713293  0.02861356  0.02298784 -0.13747574 -0.03289408
  0.08704589  0.01788822 -0.07359422 -0.03194938]","[0.44879952 0.02612251 0.07144406 0.00093679 0.22483923 0.08065196
 0.11467457 0.02905644 0.0996374  0.05210209]"
2020-06-28 19:00:00+00:00,,,,,,,,
2020-06-28 20:00:00+00:00,,,,,,,,
2020-06-28 21:00:00+00:00,3.0,1.0,40.422006,0.07832261317774296,-79.973643,0.06645620759064569,"[ 0.38703585  0.09756812 -0.11815137  0.06129118 -0.0151928  -0.07877984
  0.01314116  0.16427353  0.00927316 -0.00608543]","[0.49236992 0.05934574 0.13611287 0.0532323  0.051905   0.14554422
 0.0101575  0.23607652 0.01755479 0.01552495]"
2020-06-28 22:00:00+00:00,,,,,,,,
2020-06-28 23:00:00+00:00,1.0,,40.4600372,,-80.0197449,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-29 00:00:00+00:00,3.5,0.7071067811865476,40.4066658,0.04986955427132103,-79.7772789,0.09852514762070315,"[ 0.16975988  0.08296703  0.1991672   0.11497349  0.06295453 -0.04994658
 -0.08582565 -0.04873069  0.11591759  0.08236817]","[0.5654341  0.02736269 0.22107224 0.09132324 0.04144496 0.07408205
 0.09178437 0.04607291 0.11905754 0.07747581]"
2020-06-29 01:00:00+00:00,3.0,2.8284271247461903,40.45705035,0.049535022053138686,-79.98237225,0.11115980229761327,"[ 0.28947642  0.04267663 -0.02102818  0.05163623 -0.21108192 -0.17433652
 -0.02272682  0.05272368 -0.12843433 -0.00035035]","[0.4457175  0.0129277  0.00087684 0.02798597 0.23259151 0.198472
 0.02868554 0.05538147 0.12529439 0.00524272]"
2020-06-29 02:00:00+00:00,,,,,,,,
2020-06-29 03:00:00+00:00,,,,,,,,
2020-06-29 04:00:00+00:00,3.0,,40.3959045,,-80.0346527,,"[-0.368714    0.22272572 -0.11662692  0.14679687 -0.17327997 -0.18744767
  0.18541509  0.38914505 -0.09210514 -0.1501039 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-29 05:00:00+00:00,4.0,,40.4230042,,-79.853653,,"[-0.30968416  0.21079758 -0.15392746  0.0076337  -0.3392434   0.22442122
  0.1390635   0.03531564 -0.03602301 -0.09975103]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-29 06:00:00+00:00,,,,,,,,
2020-06-29 07:00:00+00:00,,,,,,,,
2020-06-29 08:00:00+00:00,,,,,,,,
2020-06-29 09:00:00+00:00,4.333333333333333,1.1547005383792515,40.398523966666666,0.03552889948117465,-79.87606813333333,0.003779345965020711,"[ 0.04661153  0.20345056  0.1602089  -0.11619291  0.1482852  -0.02768156
  0.01933514 -0.0483938  -0.0671015  -0.02156606]","[0.4885986  0.13789795 0.3764949  0.30547613 0.11522779 0.05425599
 0.01447152 0.07379735 0.05499452 0.0190797 ]"
2020-06-29 10:00:00+00:00,2.75,0.5,40.447873125,0.029276372980659205,-79.942226425,0.07203330548005552,"[ 2.9539433e-01 -2.0765038e-01  4.3180376e-02 -3.0402645e-02
  2.4580453e-02  1.4747422e-02 -2.7334318e-03  1.7327257e-04
  4.9505882e-02 -7.1473364e-03]","[0.44064596 0.36242035 0.08579358 0.05407294 0.05180257 0.00958204
 0.01707035 0.03058165 0.09093157 0.01242714]"
2020-06-29 11:00:00+00:00,4.5,1.0,40.405579575000004,0.029607463796184983,-79.89710045,0.06464303490227197,"[ 0.0142888   0.08633427  0.1616653   0.08254352  0.00305128 -0.0439901
 -0.15392789  0.03197932 -0.05845064  0.04038944]","[0.4418731  0.05599765 0.24510601 0.10688388 0.11736497 0.10713119
 0.14482275 0.07064053 0.06103285 0.07757197]"
2020-06-29 12:00:00+00:00,2.6666666666666665,1.3662601021279464,40.36579576666667,0.07443874336587707,-79.88867188333333,0.04499090433829075,"[ 0.21565633 -0.15711363 -0.11923065  0.04840179  0.04789988  0.06961703
 -0.02868412  0.02625308 -0.03451806  0.02630193]","[0.5297329  0.31109303 0.15872662 0.08561833 0.07553538 0.0787974
 0.05714239 0.11772542 0.052591   0.05486644]"
2020-06-29 13:00:00+00:00,4.0,1.0,40.40080262,0.06633239537105225,-79.93753358000001,0.0838908401967242,"[ 0.09575896  0.11044955  0.2768723   0.11818574  0.0401191   0.00045596
 -0.02723159 -0.0235478  -0.00307503  0.02064753]","[0.5242733  0.04909633 0.27109605 0.07840303 0.06896786 0.06840181
 0.07689203 0.03765822 0.13599944 0.07175896]"
2020-06-29 14:00:00+00:00,3.0,,40.4356956,,-79.8995132,,"[-0.16157259  0.11325169 -0.04850186  0.06303085 -0.5087234  -0.04188059
 -0.07035728 -0.14192867 -0.16815323  0.00739528]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-29 15:00:00+00:00,,,,,,,,
2020-06-29 16:00:00+00:00,,,,,,,,
2020-06-29 17:00:00+00:00,3.6,0.8944271909999159,40.351181780000005,0.08055103611646873,-79.92919006,0.07589094435660781,"[-0.11767684  0.00614839 -0.1150314   0.04822179 -0.02769556 -0.01366174
  0.05389794  0.03568297 -0.05366837 -0.04363787]","[0.4342611  0.13150728 0.15549941 0.1119585  0.23586915 0.09744781
 0.09361372 0.1289004  0.13017052 0.11749391]"
2020-06-29 18:00:00+00:00,3.0,1.4142135623730951,40.385553349999995,0.13969552071646624,-79.92830660000001,0.1696879498152476,"[ 0.14570865  0.10390909 -0.17406128  0.06372505  0.05092882  0.05874502
  0.15664932  0.11326892  0.05310746  0.00818647]","[0.5894853  0.04830475 0.15215625 0.0400748  0.02941925 0.03460955
 0.15069062 0.1159267  0.05624741 0.0032941 ]"
2020-06-29 19:00:00+00:00,3.0,0.0,40.391918149999995,0.06465664199016743,-79.88689805,0.027292271144138156,"[-0.20219272 -0.31854764 -0.19846436  0.02255803  0.2014712  -0.14207345
  0.0344359  -0.04950907 -0.05383952 -0.02217818]","[0.0963918  0.5046228  0.22768052 0.10493192 0.10068883 0.1501458
 0.02508441 0.09557666 0.05113919 0.00136308]"
2020-06-29 20:00:00+00:00,,,,,,,,
2020-06-29 21:00:00+00:00,,,,,,,,
2020-06-29 22:00:00+00:00,3.5,0.7071067811865476,40.45407675,0.002149816746840437,-79.92765045,0.0008415277802917388,"[ 0.16669843  0.06128927 -0.07975148  0.07892909 -0.07678201  0.05531778
  0.16814846 -0.01227382 -0.03138622  0.0734467 ]","[0.5684955  0.00568493 0.05784646 0.05527883 0.09829158 0.03118231
 0.16218972 0.00961604 0.02824627 0.06855433]"
2020-06-29 23:00:00+00:00,3.0,,40.4233704,,-79.8921356,,"[-0.18811543  0.25344172 -0.12800008 -0.01011881  0.2226202  -0.21910104
  0.00699212  0.44083855  0.21391192 -0.25290778]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-30 00:00:00+00:00,,,,,,,,
2020-06-30 01:00:00+00:00,,,,,,,,
2020-06-30 02:00:00+00:00,1.0,,40.3916435,,-80.0767899,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-30 03:00:00+00:00,,,,,,,,
2020-06-30 04:00:00+00:00,,,,,,,,
2020-06-30 05:00:00+00:00,,,,,,,,
2020-06-30 06:00:00+00:00,5.0,,40.3057327,,-79.9069748,,"[-0.39226687  0.20522273 -0.03342853  0.1168435  -0.11145265 -0.0606534
 -0.18049428 -0.2156097   0.28647745  0.06815559]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-30 07:00:00+00:00,5.0,,40.3621101,,-79.8540115,,"[-0.26486742  0.24090539 -0.2155912  -0.4032863   0.21763729 -0.24124984
 -0.21437061 -0.15635514 -0.09662028 -0.0284611 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-30 08:00:00+00:00,,,,,,,,
2020-06-30 09:00:00+00:00,,,,,,,,
2020-06-30 10:00:00+00:00,,,,,,,,
2020-06-30 11:00:00+00:00,4.0,,40.4862633,,-80.0467911,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-30 12:00:00+00:00,3.5,1.378404875209022,40.34455935,0.042145792994163545,-79.91498183333333,0.05586256774029113,"[ 0.276412   -0.07625467 -0.05704888  0.00598543  0.0356198  -0.02342817
  0.02710982  0.03776547  0.03270485 -0.02693919]","[0.47606033 0.3436864  0.12482064 0.05052039 0.11100348 0.06793184
 0.09117012 0.06345578 0.06397823 0.04608209]"
2020-06-30 13:00:00+00:00,4.0,1.4142135623730951,40.3956604,0.0709362451818525,-79.88949965,0.032546781635133165,"[-0.29645535  0.06550138 -0.24162695  0.11097571 -0.08605688 -0.10381296
 -0.01721452 -0.20037328 -0.0670079   0.16860701]","[0.02903894 0.13439944 0.12836199 0.0091234  0.22856852 0.24897853
 0.28409618 0.09221137 0.0452315  0.17200573]"
2020-06-30 14:00:00+00:00,3.6,0.5477225575051661,40.4323906,0.07006993633463796,-79.94821626000001,0.05812977345115848,"[-0.0756166   0.05095281 -0.06922334 -0.06845912 -0.03695286 -0.03069739
 -0.01762893 -0.09547307 -0.05332408  0.01779265]","[0.40951687 0.18827666 0.19738354 0.33262518 0.1930008  0.15257494
 0.14112051 0.0800005  0.08663397 0.10805258]"
2020-06-30 15:00:00+00:00,3.0,,40.3264046,,-80.0292587,,"[-0.14903702  0.00600394  0.01151577 -0.02682472 -0.32514977 -0.27052224
  0.5189253  -0.0373177   0.12863886 -0.04522231]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-30 16:00:00+00:00,,,,,,,,
2020-06-30 17:00:00+00:00,3.0,0.0,40.40982055,0.019960705194080455,-79.87999345,0.004385971231657794,"[-0.24482691 -0.44755825 -0.03544188 -0.01977975 -0.00358761  0.06723385
 -0.03353753 -0.03845838 -0.01804374  0.11661374]","[0.13902599 0.37561223 0.06465803 0.06259413 0.10436998 0.05916151
 0.04288902 0.08452597 0.01534341 0.14015499]"
2020-06-30 18:00:00+00:00,2.0,1.4142135623730951,40.3832836,0.1079255665911463,-79.98895645,0.08091656242355577,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-30 19:00:00+00:00,,,,,,,,
2020-06-30 20:00:00+00:00,3.0,,40.4301109,,-79.8742828,,"[-0.10580094 -0.8231705   0.02921606 -0.08237392  0.10078222  0.00807235
  0.00935139  0.04606758 -0.00270026 -0.02354126]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-30 21:00:00+00:00,,,,,,,,
2020-06-30 22:00:00+00:00,1.0,,40.5561867,,-80.0612488,,"[-0.11598835 -0.05526971 -0.03230742  0.00712828 -0.1813891  -0.24171573
 -0.41736034 -0.25111505  0.17421827  0.13435578]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-30 23:00:00+00:00,3.3333333333333335,2.0816659994661326,40.40345636666667,0.12195123405973436,-79.91259003333333,0.1181175199901541,"[ 0.08094767  0.03473296 -0.02157681 -0.23419477  0.02908463  0.03907057
 -0.00309569  0.00244932  0.03280671  0.00996907]","[0.4692974  0.12094362 0.05676755 0.19878846 0.05365431 0.08624523
 0.02937252 0.00988144 0.04713226 0.11200209]"
2020-07-01 00:00:00+00:00,,,,,,,,
2020-07-01 01:00:00+00:00,,,,,,,,
2020-07-01 02:00:00+00:00,4.0,,40.3662605,,-79.8608475,,"[-0.41739765  0.1384909   0.382357    0.19552425  0.08912256 -0.10861361
 -0.15562402 -0.07395816  0.24903786  0.15391923]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-07-01 03:00:00+00:00,,,,,,,,
2020-07-01 04:00:00+00:00,,,,,,,,
2020-07-01 05:00:00+00:00,,,,,,,,
2020-07-01 06:00:00+00:00,,,,,,,,
2020-07-01 07:00:00+00:00,,,,,,,,
2020-07-01 08:00:00+00:00,,,,,,,,
2020-07-01 09:00:00+00:00,2.0,,40.4850769,,-80.0481491,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-07-01 10:00:00+00:00,,,,,,,,
2020-07-01 11:00:00+00:00,4.0,,40.4058075,,-79.884491,,"[-0.4460548   0.32906055  0.24490528  0.3019244   0.08303322  0.00357583
 -0.12556902  0.10704767  0.05804314  0.13693811]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-07-01 12:00:00+00:00,3.0,1.0,40.437908166666666,0.02132574802306682,-79.93105316666667,0.05948201878974349,"[ 0.03340757  0.10653356  0.2787018   0.12952775  0.00866336  0.01449112
  0.04832429  0.03941129 -0.08916999  0.06685107]","[0.4994851  0.04609542 0.29786384 0.07580911 0.09902097 0.01348682
 0.03873247 0.05082092 0.08426877 0.12029339]"
2020-07-01 13:00:00+00:00,1.0,,40.2989769,,-79.8820877,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-07-01 14:00:00+00:00,,,,,,,,
2020-07-01 15:00:00+00:00,,,,,,,,
2020-07-01 16:00:00+00:00,4.0,,40.3481712,,-79.9357529,,"[-0.4667669   0.25212708 -0.04416059  0.18685336  0.18001856 -0.14480367
  0.06639951 -0.16358107  0.04429656 -0.06149953]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-07-01 17:00:00+00:00,3.0,0.0,40.4261265,0.056939349290979165,-79.9030228,0.0629896377535261,"[-0.41418874  0.2972046   0.20574158  0.13955505 -0.13303022  0.21620539
  0.00102971 -0.0858669   0.03981582 -0.07540144]","[0.02815853 0.01307993 0.05485344 0.02461615 0.10911456 0.00607814
 0.03157211 0.01915307 0.10464375 0.00185319]"
2020-07-01 18:00:00+00:00,2.5,2.1213203435596424,40.368949900000004,0.09001214766063685,-79.97014999999999,0.11054483153002352,"[ 0.26260167  0.10221712 -0.16714746 -0.04195217  0.00262016 -0.04428568
 -0.07784089  0.0183229   0.05057878 -0.0309796 ]","[0.47259226 0.04661278 0.14524242 0.06560242 0.01888941 0.06842116
 0.08379962 0.02098068 0.05371873 0.03587196]"
