date & time,epoch time,smell value,skewed latitude,skewed longitude,zipcode,year
2021-08-22 08:00:00+00:00,1629630374.6666667,4.0,40.43779943333333,-79.93506876666667,15216.333333333334,2021.0
2021-08-22 12:00:00+00:00,1629639571.5,4.0,40.402712799999996,-79.89582825,15149.5,2021.0
2021-08-22 16:00:00+00:00,,,,,,
2021-08-22 20:00:00+00:00,1629671006.25,2.75,40.466445925,-79.970315925,15209.5,2021.0
2021-08-23 00:00:00+00:00,1629679924.0,3.0,40.3889008,-80.0411301,15216.0,2021.0
2021-08-23 04:00:00+00:00,,,,,,
2021-08-23 08:00:00+00:00,1629715653.0,3.0,40.4838943,-80.0494995,15212.0,2021.0
2021-08-23 12:00:00+00:00,1629723336.0,2.5,40.431097,-80.051342,15228.5,2021.0
2021-08-23 16:00:00+00:00,1629743276.0,2.5,40.39657975,-80.04699325,15157.0,2021.0
2021-08-23 20:00:00+00:00,1629749388.75,3.0,40.375741000000005,-79.865463275,15147.75,2021.0
2021-08-24 00:00:00+00:00,1629773696.0,4.0,40.3894196,-80.0402985,15216.0,2021.0
2021-08-24 04:00:00+00:00,1629782480.5,5.0,40.385440849999995,-79.88159945000001,15122.0,2021.0
2021-08-24 08:00:00+00:00,1629802709.0666666,4.0,40.44099274,-79.92055308,15215.066666666668,2021.0
2021-08-24 12:00:00+00:00,1629809869.5,3.25,40.4260277875,-79.8986406375,15210.125,2021.0
2021-08-24 16:00:00+00:00,1629826316.6666667,3.0,40.40023806666667,-80.0024821,15144.666666666666,2021.0
2021-08-24 20:00:00+00:00,1629849180.0,1.0,40.3196182,-79.9251175,15025.0,2021.0
2021-08-25 00:00:00+00:00,1629857967.6666667,4.666666666666667,40.35091211666667,-79.95822018333332,15126.166666666666,2021.0
2021-08-25 04:00:00+00:00,1629873496.8,4.6,40.4090065,-79.93056182000001,15194.0,2021.0
2021-08-25 08:00:00+00:00,1629888239.2173913,4.304347826086956,40.45248694782608,-79.92318891304349,15201.130434782608,2021.0
2021-08-25 12:00:00+00:00,1629897542.9583333,4.041666666666667,40.4418961125,-79.93237685416666,15213.916666666666,2021.0
2021-08-25 16:00:00+00:00,1629910664.2,4.6,40.4796486,-80.0120972,15193.8,2021.0
2021-08-25 20:00:00+00:00,1629925388.75,4.25,40.436561600000005,-79.91209985,15197.0,2021.0
2021-08-26 00:00:00+00:00,1629943108.6666667,4.333333333333333,40.4159444,-79.91289516666667,15228.0,2021.0
2021-08-26 04:00:00+00:00,1629955042.0,4.5,40.3866978,-79.8837509,15122.0,2021.0
2021-08-26 08:00:00+00:00,1629976228.3333333,3.3333333333333335,40.43950905,-79.96845246666668,15189.5,2021.0
2021-08-26 12:00:00+00:00,1629985881.4705882,4.235294117647059,40.438480835294115,-79.91370749999999,15205.70588235294,2021.0
2021-08-26 16:00:00+00:00,1629995945.0,4.0,40.44599915,-79.88636779999999,15226.0,2021.0
2021-08-26 20:00:00+00:00,1630018309.0,3.0,40.433153149999995,-79.990448,15236.5,2021.0
2021-08-27 00:00:00+00:00,1630032185.5714285,4.571428571428571,40.44313865714286,-79.93824985714285,15200.285714285714,2021.0
2021-08-27 04:00:00+00:00,1630039001.5,4.25,40.4368906,-79.93965722499999,15212.75,2021.0
2021-08-27 08:00:00+00:00,1630062744.125,3.875,40.4479141125,-79.93591785,15217.375,2021.0
2021-08-27 12:00:00+00:00,1630076427.75,3.75,40.4554901,-80.0210781,15214.75,2021.0
2021-08-27 16:00:00+00:00,1630085881.0,4.0,40.434238433333334,-80.03827413333333,15225.666666666666,2021.0
2021-08-27 20:00:00+00:00,1630102677.0,3.25,40.414678575,-79.933679575,15166.5,2021.0
2021-08-28 00:00:00+00:00,1630113118.6666667,4.666666666666667,40.454073566666665,-79.92018633333333,15227.666666666666,2021.0
2021-08-28 04:00:00+00:00,1630128139.5,4.333333333333333,40.39720916666666,-79.92311095000001,15124.5,2021.0
2021-08-28 08:00:00+00:00,1630147030.5,3.8333333333333335,40.44300905833333,-79.914306,15216.666666666666,2021.0
2021-08-28 12:00:00+00:00,1630156435.4166667,4.25,40.436072341666666,-79.90612793333334,15219.666666666666,2021.0
2021-08-28 16:00:00+00:00,1630172890.5,3.75,40.452776875,-79.937170025,15214.0,2021.0
2021-08-28 20:00:00+00:00,1630188186.4666667,4.4,40.457363386666664,-79.91274516,15206.866666666667,2021.0
2021-08-29 00:00:00+00:00,1630202473.6666667,4.0,40.357470166666666,-79.89564513333333,15124.666666666666,2021.0
2021-08-29 04:00:00+00:00,1630218186.5,4.5,40.443882,-79.928627,15211.5,2021.0
2021-08-29 08:00:00+00:00,1630236206.6666667,4.333333333333333,40.44128163333333,-79.93499503333334,15216.0,2021.0
2021-08-29 12:00:00+00:00,1630243893.75,4.25,40.443136675,-79.9606800125,15201.125,2021.0
2021-08-29 16:00:00+00:00,1630257688.3333333,2.3333333333333335,40.39887873333333,-79.91708883333334,15184.0,2021.0
2021-08-29 20:00:00+00:00,1630277381.3333333,3.5,40.39409893333333,-79.9754537,15205.166666666666,2021.0
2021-08-30 00:00:00+00:00,1630287150.0,3.4,40.417766560000004,-79.95559846,15218.8,2021.0
2021-08-30 04:00:00+00:00,,,,,,
2021-08-30 08:00:00+00:00,1630312930.0,5.0,40.3865967,-79.883728,15122.0,2021.0
2021-08-30 12:00:00+00:00,,,,,,
2021-08-30 16:00:00+00:00,1630349541.0,2.3333333333333335,40.428971600000004,-79.9628474,15152.666666666666,2021.0
2021-08-30 20:00:00+00:00,,,,,,
2021-08-31 00:00:00+00:00,1630376273.0,4.5,40.35520555,-80.0595627,15228.5,2021.0
2021-08-31 04:00:00+00:00,,,,,,
2021-08-31 08:00:00+00:00,1630410711.0,4.5,40.450391749999994,-79.8995018,15167.5,2021.0
2021-08-31 12:00:00+00:00,1630415891.625,3.75,40.4570398375,-80.00084017500001,15200.25,2021.0
2021-08-31 16:00:00+00:00,1630430182.6666667,3.3333333333333335,40.45498468333333,-79.9645373,15196.0,2021.0
2021-08-31 20:00:00+00:00,1630446777.5,2.5,40.508314150000004,-80.03288269999999,15224.5,2021.0
2021-09-01 00:00:00+00:00,1630465394.0,4.5,40.4217243,-79.8922577,15219.0,2021.0
2021-09-01 04:00:00+00:00,,,,,,
2021-09-01 08:00:00+00:00,1630494658.0,1.0,40.4850235,-80.0484848,15212.0,2021.0
2021-09-01 12:00:00+00:00,1630508656.0,3.0,40.3300591,-79.9513931,15236.0,2021.0
2021-09-01 16:00:00+00:00,,,,,,
2021-09-01 20:00:00+00:00,1630531046.5,2.0,40.42562105,-79.9995155,15216.5,2021.0
2021-09-02 00:00:00+00:00,1630545290.0,5.0,40.3872948,-79.881279,15122.0,2021.0
2021-09-02 04:00:00+00:00,1630568535.0,5.0,40.43804745,-80.03327945,15207.5,2021.0
2021-09-02 08:00:00+00:00,1630578571.2886598,4.443298969072165,40.422754622680415,-79.95812493402062,15196.298969072164,2021.0
2021-09-02 12:00:00+00:00,1630589330.0,3.4390243902439024,40.43184633414634,-79.96755739512196,15191.682926829268,2021.0
2021-09-02 16:00:00+00:00,1630604377.8,2.6,40.45387344,-80.01908112,15133.8,2021.0
2021-09-02 20:00:00+00:00,1630621218.2,3.6,40.45029222,-79.94728546,15176.0,2021.0
2021-09-03 00:00:00+00:00,1630632402.25,3.25,40.43165875,-79.966053025,15215.25,2021.0
2021-09-03 04:00:00+00:00,1630646487.2,4.2,40.4338478,-79.9897049,15188.0,2021.0
2021-09-03 08:00:00+00:00,1630666085.6666667,3.0,40.37824883333334,-79.8915329,15159.0,2021.0
2021-09-03 12:00:00+00:00,1630679202.6666667,3.3333333333333335,40.44666036666667,-79.9520467,15109.0,2021.0
2021-09-03 16:00:00+00:00,1630691006.0,4.5,40.4288406,-79.9802017,15211.0,2021.0
2021-09-03 20:00:00+00:00,1630707904.0,1.5,40.405158975,-80.01159667499999,15184.5,2021.0
2021-09-04 00:00:00+00:00,1630718897.7142856,3.7142857142857144,40.371610371428574,-79.98778534285714,15196.714285714286,2021.0
2021-09-04 04:00:00+00:00,1630730246.8,4.4,40.43730468,-80.01642306,15189.2,2021.0
2021-09-04 08:00:00+00:00,1630752715.6666667,3.3333333333333335,40.37987266666667,-79.94335173333333,15151.666666666666,2021.0
2021-09-04 12:00:00+00:00,1630763839.4545455,3.5454545454545454,40.37170652727273,-79.97384228181818,15155.636363636364,2021.0
2021-09-04 16:00:00+00:00,1630776295.8333333,3.3333333333333335,40.44717468333334,-79.96963881666666,15219.833333333334,2021.0
2021-09-04 20:00:00+00:00,1630796162.5,4.0,40.3325138,-79.95296475,15112.0,2021.0
2021-09-05 00:00:00+00:00,1630808982.4,3.7333333333333334,40.41725261333333,-79.94627684666666,15212.333333333334,2021.0
2021-09-05 04:00:00+00:00,1630818812.3333333,3.3333333333333335,40.4351959,-79.88472493333335,15223.333333333334,2021.0
2021-09-05 08:00:00+00:00,,,,,,
2021-09-05 12:00:00+00:00,1630848558.0,1.5,40.4333534,-79.9346733,15216.0,2021.0
2021-09-05 16:00:00+00:00,,,,,,
2021-09-05 20:00:00+00:00,1630877893.6,2.8,40.42174606,-79.95230864,15158.6,2021.0
2021-09-06 00:00:00+00:00,1630893502.5,3.75,40.434,-79.913429275,15174.75,2021.0
2021-09-06 04:00:00+00:00,1630909424.5,4.0,40.4984112,-80.0743904,15207.0,2021.0
2021-09-06 08:00:00+00:00,1630922601.0,3.0,40.4239006,-79.9337006,15217.0,2021.0
2021-09-06 12:00:00+00:00,1630934662.1666667,2.5,40.4503104,-79.9405149,15185.666666666666,2021.0
2021-09-06 16:00:00+00:00,1630947928.3333333,1.6666666666666667,40.3475278,-79.98529813333333,15154.333333333334,2021.0
2021-09-06 20:00:00+00:00,1630968723.5,4.0,40.34559055,-80.05208970000001,15159.0,2021.0
2021-09-07 00:00:00+00:00,1630976042.0,3.0,40.3892593,-80.0520706,15216.0,2021.0
2021-09-07 04:00:00+00:00,1630994200.625,4.5,40.3818378375,-79.9322624125,15144.875,2021.0
2021-09-07 08:00:00+00:00,1631011884.2666667,4.0,40.42115403333333,-79.93860830666668,15190.0,2021.0
2021-09-07 12:00:00+00:00,1631021092.0,3.4,40.442562859999995,-79.92850494666666,15208.333333333334,2021.0
2021-09-07 16:00:00+00:00,1631037241.6666667,2.5,40.43370185,-79.98568216666666,15217.166666666666,2021.0
2021-09-07 20:00:00+00:00,1631054926.0,3.0,40.3215993,-79.9471512,15053.666666666666,2021.0
2021-09-08 00:00:00+00:00,1631069883.2857144,4.142857142857143,40.42094584285714,-79.9071786,15189.42857142857,2021.0
2021-09-08 04:00:00+00:00,1631075852.0,4.0,40.44842055,-79.930517175,15218.0,2021.0
2021-09-08 08:00:00+00:00,1631097829.3333333,4.333333333333333,40.4534658,-79.96703846666666,15215.333333333334,2021.0
2021-09-08 12:00:00+00:00,1631106122.3333333,3.5,40.46742376666666,-79.93274815,15213.5,2021.0
2021-09-08 16:00:00+00:00,1631125909.0,5.0,40.4254189,-79.7296295,15146.0,2021.0
2021-09-08 20:00:00+00:00,1631139492.2,4.4,40.403552239999996,-79.91816864,15168.8,2021.0
2021-09-09 00:00:00+00:00,1631152212.5,3.8333333333333335,40.44650076666667,-79.94217936666666,15210.333333333334,2021.0
2021-09-09 04:00:00+00:00,1631168954.0,3.0,40.4838333,-80.047142,15212.0,2021.0
2021-09-09 08:00:00+00:00,1631185392.5,3.0,40.455161075,-79.968599325,15215.5,2021.0
2021-09-09 12:00:00+00:00,1631193686.25,3.5,40.439722075,-80.0188713,15215.75,2021.0
2021-09-09 16:00:00+00:00,1631212596.5,3.0,40.39580535,-80.03073695,15150.5,2021.0
2021-09-09 20:00:00+00:00,1631227382.3333333,3.0,40.44082766666667,-80.14485423333333,15152.666666666666,2021.0
2021-09-10 00:00:00+00:00,,,,,,
2021-09-10 04:00:00+00:00,,,,,,
2021-09-10 08:00:00+00:00,1631272743.0,4.0,40.4661484,-79.9885635,15212.0,2021.0
2021-09-10 12:00:00+00:00,1631280659.3333333,3.3333333333333335,40.406580633333334,-79.96433766666667,15146.666666666666,2021.0
2021-09-10 16:00:00+00:00,,,,,,
2021-09-10 20:00:00+00:00,1631307168.0,1.0,40.3068199,-80.0469055,15102.0,2021.0
2021-09-11 00:00:00+00:00,1631328082.6363637,4.0,40.42030993636364,-79.9357507909091,15194.181818181818,2021.0
2021-09-11 04:00:00+00:00,1631340595.1875,4.0625,40.44058418125,-79.92989206875,15211.625,2021.0
2021-09-11 08:00:00+00:00,1631357267.7666667,4.433333333333334,40.45447947,-79.91798477333333,15207.833333333334,2021.0
2021-09-11 12:00:00+00:00,1631365403.5652175,3.869565217391304,40.44262429565217,-79.9203942347826,15207.478260869566,2021.0
2021-09-11 16:00:00+00:00,1631384719.5,3.1666666666666665,40.40145938333333,-79.97461956666668,15191.5,2021.0
2021-09-11 20:00:00+00:00,1631401576.6,3.8,40.4168228,-79.95726626000001,15183.6,2021.0
2021-09-12 00:00:00+00:00,1631409757.5555556,4.222222222222222,40.399271666666664,-79.95181273333334,15179.333333333334,2021.0
2021-09-12 04:00:00+00:00,1631424153.0,4.0,40.4034767,-79.95984265000001,15217.0,2021.0
2021-09-12 08:00:00+00:00,1631444235.0,2.0,40.4835968,-80.0476303,15212.0,2021.0
2021-09-12 12:00:00+00:00,1631455985.75,3.75,40.40700055,-79.95365905,15167.0,2021.0
2021-09-12 16:00:00+00:00,1631467890.0,3.5,40.4433384,-80.07505415,15159.0,2021.0
2021-09-12 20:00:00+00:00,1631482867.25,3.5,40.402771,-79.954927475,15187.5,2021.0
2021-09-13 00:00:00+00:00,1631500060.0,3.0,40.4541893,-80.0137787,15212.0,2021.0
2021-09-13 04:00:00+00:00,1631507030.0,4.0,40.4842415,-80.0472641,15212.0,2021.0
2021-09-13 08:00:00+00:00,1631534179.0,4.0,40.4841461,-80.0480804,15212.0,2021.0
2021-09-13 12:00:00+00:00,1631541139.25,3.25,40.45320415,-79.9346619,15213.5,2021.0
2021-09-13 16:00:00+00:00,1631554761.6666667,3.3333333333333335,40.4636434,-79.99745180000001,15214.0,2021.0
2021-09-13 20:00:00+00:00,1631569549.0,3.5,40.420756016666665,-79.94105783333333,15183.333333333334,2021.0
2021-09-14 00:00:00+00:00,1631582627.0,3.3333333333333335,40.400052366666664,-79.95277913333332,15175.666666666666,2021.0
2021-09-14 04:00:00+00:00,1631598616.0,4.0,40.3393669,-79.840271,15132.0,2021.0
2021-09-14 08:00:00+00:00,1631618596.0,3.6666666666666665,40.433910983333334,-79.92797598333333,15168.833333333334,2021.0
2021-09-14 12:00:00+00:00,1631624135.2857144,4.0,40.4498716,-79.92194584285714,15219.0,2021.0
2021-09-14 16:00:00+00:00,1631641882.5,4.5,40.41835975,-79.9109421,15168.5,2021.0
2021-09-14 20:00:00+00:00,1631659113.0,4.25,40.442193025,-79.99650955,15185.75,2021.0
2021-09-15 00:00:00+00:00,1631670632.5,4.166666666666667,40.45115153333334,-79.90139771666666,15184.333333333334,2021.0
2021-09-15 04:00:00+00:00,,,,,,
2021-09-15 08:00:00+00:00,1631701750.3333333,3.3333333333333335,40.44956843333333,-79.96904753333332,15215.333333333334,2021.0
2021-09-15 12:00:00+00:00,1631713004.2222223,3.111111111111111,40.46067724444444,-79.93833076666667,15215.333333333334,2021.0
2021-09-15 16:00:00+00:00,1631731182.0,3.5,40.43491365,-79.93589779999999,15219.5,2021.0
2021-09-15 20:00:00+00:00,1631739287.0,2.3333333333333335,40.37846056666667,-79.95064163333333,15155.166666666666,2021.0
2021-09-16 00:00:00+00:00,1631763831.0,1.0,40.4542923,-80.0083847,15212.0,2021.0
2021-09-16 04:00:00+00:00,,,,,,
2021-09-16 08:00:00+00:00,1631791823.5,3.0,40.3732395,-80.01689529999999,15227.5,2021.0
2021-09-16 12:00:00+00:00,1631801962.0,4.090909090909091,40.40649032727273,-79.99667219090908,15182.90909090909,2021.0
2021-09-16 16:00:00+00:00,1631814261.5,3.6666666666666665,40.43779501666667,-79.93036016666667,15201.333333333334,2021.0
2021-09-16 20:00:00+00:00,1631829434.0,4.0,40.3061867,-79.8993454,15025.0,2021.0
2021-09-17 00:00:00+00:00,1631844068.0,4.0,40.35184475,-79.99803539999999,15235.0,2021.0
2021-09-17 04:00:00+00:00,1631857135.3333333,4.333333333333333,40.38293203333333,-79.94820656666667,15123.333333333334,2021.0
2021-09-17 08:00:00+00:00,1631877267.5,3.8333333333333335,40.4206632,-79.94072340000001,15215.333333333334,2021.0
2021-09-17 12:00:00+00:00,1631888995.5,4.068181818181818,40.450301429545455,-79.95072521136363,15209.022727272728,2021.0
2021-09-17 16:00:00+00:00,1631902366.125,3.125,40.4596447875,-79.9495601625,15216.5,2021.0
2021-09-17 20:00:00+00:00,1631912622.4,2.6,40.458957659999996,-79.96516113999999,15220.0,2021.0
2021-09-18 00:00:00+00:00,1631931280.2727273,4.181818181818182,40.43684907272728,-79.98420716363636,15179.363636363636,2021.0
2021-09-18 04:00:00+00:00,1631943470.25,3.75,40.38347245,-79.937564825,15172.25,2021.0
2021-09-18 08:00:00+00:00,1631962757.0,3.764705882352941,40.43968425882353,-79.93068918235294,15201.588235294117,2021.0
2021-09-18 12:00:00+00:00,1631970218.131579,3.9473684210526314,40.43134528684211,-79.91071319736842,15190.342105263158,2021.0
2021-09-18 16:00:00+00:00,1631984739.857143,3.4285714285714284,40.396236428571434,-79.99084254285715,15172.857142857143,2021.0
2021-09-18 20:00:00+00:00,1632006955.0,2.5,40.4542141,-79.95261005,15216.5,2021.0
2021-09-19 00:00:00+00:00,1632015004.0,1.5,40.52418135,-79.9733887,15155.0,2021.0
2021-09-19 04:00:00+00:00,1632025706.5,4.0,40.3827286,-79.85642240000001,15110.0,2021.0
2021-09-19 08:00:00+00:00,1632051318.0,4.0,40.3880882,-79.93470765000001,15221.0,2021.0
2021-09-19 12:00:00+00:00,1632055740.3333333,4.0,40.40315116666667,-79.96359763333334,15147.666666666666,2021.0
2021-09-19 16:00:00+00:00,1632074612.2,1.8,40.47172546,-79.96282652,15145.2,2021.0
2021-09-19 20:00:00+00:00,1632087597.6,3.2,40.4037056,-79.91278838,15153.8,2021.0
2021-09-20 00:00:00+00:00,1632103107.375,3.875,40.399586675,-79.99685955,15168.125,2021.0
2021-09-20 04:00:00+00:00,,,,,,
2021-09-20 08:00:00+00:00,1632135792.9230769,4.230769230769231,40.38915018461538,-80.0085895076923,15187.153846153846,2021.0
2021-09-20 12:00:00+00:00,1632145768.3913043,3.8260869565217392,40.420510004347825,-79.9595575826087,15199.130434782608,2021.0
2021-09-20 16:00:00+00:00,1632161292.3333333,3.8333333333333335,40.44053396666666,-79.95795948333334,15197.833333333334,2021.0
2021-09-20 20:00:00+00:00,1632175482.3333333,3.3333333333333335,40.41871896666667,-79.88352966666666,15180.0,2021.0
2021-09-21 00:00:00+00:00,1632184306.0,3.0,40.415657,-79.8765945,15218.0,2021.0
2021-09-21 04:00:00+00:00,1632198253.0,1.0,40.4220238,-79.8584747,15221.0,2021.0
2021-09-21 08:00:00+00:00,1632220122.0,5.0,40.4332542,-79.7551956,15146.0,2021.0
2021-09-21 12:00:00+00:00,1632233880.8333333,3.0,40.450036366666666,-79.96392313333334,15216.5,2021.0
2021-09-21 16:00:00+00:00,1632247161.875,3.125,40.422054775,-79.9231662625,15203.0,2021.0
2021-09-21 20:00:00+00:00,1632261656.5,3.25,40.41474245,-79.915014275,15158.5,2021.0
2021-09-22 00:00:00+00:00,1632277467.75,4.0,40.4844532,-79.97629545,15215.75,2021.0
2021-09-22 04:00:00+00:00,,,,,,
2021-09-22 08:00:00+00:00,1632305655.375,3.75,40.427408237499996,-79.9053487875,15205.875,2021.0
2021-09-22 12:00:00+00:00,1632318569.6,4.0,40.4099762,-79.96786802,15195.4,2021.0
2021-09-22 16:00:00+00:00,1632339554.5,3.0,40.432054550000004,-79.94569014999999,15216.5,2021.0
2021-09-22 20:00:00+00:00,1632344816.0,3.0,40.4840736,-80.0914383,15136.0,2021.0
2021-09-23 00:00:00+00:00,,,,,,
2021-09-23 04:00:00+00:00,,,,,,
2021-09-23 08:00:00+00:00,1632395034.0,2.3333333333333335,40.46488953333333,-80.04725393333332,15176.0,2021.0
2021-09-23 12:00:00+00:00,1632403127.3333333,4.333333333333333,40.368748966666665,-79.90698243333333,15123.333333333334,2021.0
2021-09-23 16:00:00+00:00,1632413146.0,3.0,40.4648438,-79.9561081,15224.0,2021.0
2021-09-23 20:00:00+00:00,1632432461.0,4.0,40.402652700000004,-79.8518448,15104.0,2021.0
2021-09-24 00:00:00+00:00,,,,,,
2021-09-24 04:00:00+00:00,,,,,,
2021-09-24 08:00:00+00:00,,,,,,
2021-09-24 12:00:00+00:00,1632491468.6666667,2.3333333333333335,40.43385696666667,-79.96725206666666,15155.0,2021.0
2021-09-24 16:00:00+00:00,1632501634.5,3.0,40.386815999999996,-79.99429705,15163.0,2021.0
2021-09-24 20:00:00+00:00,1632519120.5,1.5,40.404903399999995,-79.9915619,15211.5,2021.0
2021-09-25 00:00:00+00:00,1632538701.4444444,4.111111111111111,40.4283087,-79.93349202222223,15196.222222222223,2021.0
2021-09-25 04:00:00+00:00,1632545755.5,4.5,40.430386866666666,-79.91402436666667,15197.333333333334,2021.0
2021-09-25 08:00:00+00:00,1632566019.4,4.4,40.43915292,-79.93894577,15183.9,2021.0
2021-09-25 12:00:00+00:00,1632574836.0,3.772727272727273,40.44503678636364,-79.91346081363636,15207.227272727272,2021.0
2021-09-25 16:00:00+00:00,1632590064.75,2.75,40.449339875,-79.95624925,15217.5,2021.0
2021-09-25 20:00:00+00:00,1632610531.75,2.0,40.471578575,-80.0386772,15194.75,2021.0
2021-09-26 00:00:00+00:00,1632616061.0,3.0,40.396904,-80.04213206666667,15217.333333333334,2021.0
2021-09-26 04:00:00+00:00,1632638674.0,5.0,40.3411751,-79.8429718,15132.0,2021.0
2021-09-26 08:00:00+00:00,,,,,,
2021-09-26 12:00:00+00:00,1632659763.6,3.2,40.49002226,-79.94071658,15174.4,2021.0
2021-09-26 16:00:00+00:00,1632675211.0,3.0,40.3633118,-80.0164413,15234.0,2021.0
2021-09-26 20:00:00+00:00,1632696811.0,2.5,40.3795414,-79.99549105,15157.5,2021.0
2021-09-27 00:00:00+00:00,1632705412.0,3.0,40.4647573,-79.9617793,15204.333333333334,2021.0
2021-09-27 04:00:00+00:00,1632718684.0,4.0,40.386734,-79.8808823,15122.0,2021.0
2021-09-27 08:00:00+00:00,1632740074.0,2.0,40.4861259,-80.0491333,15212.0,2021.0
2021-09-27 12:00:00+00:00,1632754721.0,3.0,40.5265007,-80.0383606,15229.0,2021.0
2021-09-27 16:00:00+00:00,1632765478.0,3.0,40.4303894,-79.9167404,15217.0,2021.0
2021-09-27 20:00:00+00:00,1632780672.5714285,3.0,40.462320057142854,-79.9585495,15200.142857142857,2021.0
2021-09-28 00:00:00+00:00,1632791132.3333333,3.6666666666666665,40.3910179,-79.9502131,15147.0,2021.0
2021-09-28 04:00:00+00:00,,,,,,
2021-09-28 08:00:00+00:00,1632826742.0,3.0,40.4838753,-80.0460587,15212.0,2021.0
2021-09-28 12:00:00+00:00,1632836367.0,3.5,40.4345322,-79.81999210000001,15181.5,2021.0
2021-09-28 16:00:00+00:00,1632855420.2,4.0,40.45740662,-80.0535263,15197.8,2021.0
2021-09-28 20:00:00+00:00,1632866181.8,3.0,40.40738832,-80.00072328,15125.4,2021.0
2021-09-29 00:00:00+00:00,1632876477.0,3.0,40.44005206666666,-80.04862213333332,15175.333333333334,2021.0
2021-09-29 04:00:00+00:00,,,,,,
2021-09-29 08:00:00+00:00,1632914193.0,3.0,40.3842316,-80.0265579,15226.0,2021.0
2021-09-29 12:00:00+00:00,1632920980.0,3.857142857142857,40.3794621,-79.90747832857143,15132.714285714286,2021.0
2021-09-29 16:00:00+00:00,1632935490.6,3.2,40.43018266,-79.92456818000001,15175.6,2021.0
2021-09-29 20:00:00+00:00,1632954831.5,3.0,40.437318825,-79.96165465,15230.75,2021.0
